Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Chaddha, U.; Agrawal, A.; Maldonado, F.; Smaldone, G.; Murgu, S.","Chaddha, Udit (54924333600); Agrawal, Abhinav (56413973100); Maldonado, Fabien (23012782200); Smaldone, Gerald C. (7006619049); Murgu, Septimiu Dan (9434764200)",54924333600; 56413973100; 23012782200; 7006619049; 9434764200,Excessive Dynamic Airway Collapse in Asthma and COPD: Physiologic Epiphenomenon or Steroid-Induced Myopathy?,2020,Chest,158,6,,2695,2696,4,10.1016/j.chest.2020.07.077,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097292856&doi=10.1016%2Fj.chest.2020.07.077&partnerID=40&md5=33bd4344107b86b12e3132a3da15a7b0,[No abstract available],,Letter,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85097292856
"Corcoran, J.P.; Psallidas, I.; Gerry, S.; Piccolo, F.; Koegelenberg, C.F.; Saba, T.; Daneshvar, C.; Fairbairn, I.; Heinink, R.; West, A.; Stanton, A.E.; Holme, J.; Kastelik, J.A.; Steer, H.; Downer, N.J.; Haris, M.; Baker, E.H.; Everett, C.F.; Pepperell, J.; Bewick, T.; Yarmus, L.B.; Maldonado, F.; Khan, B.; Hart-Thomas, A.; Hands, G.; Warwick, G.; de Fonseka, D.; Hassan, M.; Munavvar, M.; Guhan, A.; Shahidi, M.; Pogson, Z.; Dowson, L.; Popowicz, N.D.; Saba, J.; Ward, N.R.; Hallifax, R.J.; Dobson, M.; Shaw, R.; Hedley, E.L.; Sabia, A.; Robinson, B.; Collins, G.S.; Davies, H.E.; Yu, L.-M.; Miller, R.F.; Maskell, N.A.; Rahman, N.M.","Corcoran, John P. (55541036300); Psallidas, Ioannis (22938973500); Gerry, Stephen William (55652862200); Piccolo, Francesco (57213513787); Koegelenberg, Coenraad F.N. (35562913800); Saba, Tarek S. (57023375300); Daneshvar, C. J. (16306318100); Fairbairn, Ian P. (6507578037); Heinink, Richard A. (25951587400); West, Alex G. (49562062900); Stanton, Andrew Ewing (25633209400); Holme, Jayne (23489019600); Kastelik, Jack A. (57207209636); Steer, Henry J. (57195290024); Downer, Nicola J. (36464865500); Haris, Mohammed (56306720100); Baker, Emma Harriet (57206418129); Everett, Caroline F. (15761898800); Pepperell, Justin Charles Thane (57217786994); Bewick, Thomas (30067453700); Yarmus, Lonny B. (35182298600); Maldonado, Fabien (23012782200); Khan, Burhan (57220110300); Hart-Thomas, Alan (57201520620); Hands, Georgina (55862059100); Warwick, Geoffrey (50263484200); de Fonseka, Duneesha (56650962700); Hassan, Maged Fayed (57188978231); Munavvar, Mohammed (15059464600); Guhan, Anur (6505944929); Shahidi, Mitra (55327988800); Pogson, Zara E.K. (24463800900); Dowson, Lee J. (6602963024); Popowicz, Natalia D. (56437757300); Saba, Judith (57220110324); Ward, Neil R. (16507706100); Hallifax, Rob John (55248129300); Dobson, Melissa (49961210700); Shaw, Rachel A. (57022911200); Hedley, Emma L. (8309793300); Sabia, Assunta (57220110355); Robinson, Barbara (57220110295); Collins, Gary S. (57944334400); Davies, Helen E. (23567703100); Yu, Ly Mee (7404164174); Miller, Robert F. (57223736223); Maskell, Nick Anthony (6602816292); Rahman, Najib Mahboob (8520039800)",55541036300; 22938973500; 55652862200; 57213513787; 35562913800; 57023375300; 16306318100; 6507578037; 25951587400; 49562062900; 25633209400; 23489019600; 57207209636; 57195290024; 36464865500; 56306720100; 57206418129; 15761898800; 57217786994; 30067453700; 35182298600; 23012782200; 57220110300; 57201520620; 55862059100; 50263484200; 56650962700; 57188978231; 15059464600; 6505944929; 55327988800; 24463800900; 6602963024; 56437757300; 57220110324; 16507706100; 55248129300; 49961210700; 57022911200; 8309793300; 57220110355; 57220110295; 57944334400; 23567703100; 7404164174; 57223736223; 6602816292; 8520039800,Prospective validation of the RAPID clinical risk prediction score in adult patients with pleural infection: The PILOT study,2020,European Respiratory Journal,56,5,2000130,,,77,10.1183/13993003.00130-2020,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096946899&doi=10.1183%2F13993003.00130-2020&partnerID=40&md5=07e49ddd1accc54bc62a45127ee6ff2c,"Background: Over 30% of adult patients with pleural infection either die and/or require surgery. There is no robust means of predicting at baseline presentation which patients will suffer a poor clinical outcome. A validated risk prediction score would allow early identification of high-risk patients, potentially directing more aggressive treatment thereafter. Objectives: To prospectively assess a previously described risk score (the RAPID (Renal (urea), Age, fluid Purulence, Infection source, Dietary (albumin)) score) in adults with pleural infection. Methods: Prospective observational cohort study that recruited patients undergoing treatment for pleural infection. RAPID score and risk category were calculated at baseline presentation. The primary outcome was mortality at 3 months; secondary outcomes were mortality at 12 months, length of hospital stay, need for thoracic surgery, failure of medical treatment and lung function at 3 months. Results: Mortality data were available in 542 out of 546 patients recruited (99.3%). Overall mortality was 10% at 3 months (54 out of 542) and 19% at 12 months (102 out of 542). The RAPID risk category predicted mortality at 3 months. Low-risk mortality (RAPID score 0-2): five out of 222 (2.3%, 95% CI 0.9 to 5.7%); medium-risk mortality (RAPID score 3-4): 21 out of 228 (9.2%, 95% CI 6.0 to 13.7%); and high-risk mortality (RAPID score 5-7): 27 out of 92 (29.3%, 95% CI 21.0 to 39.2%). C-statistics for the scores at 3 months and 12 months were 0.78 (95% CI 0.71-0.83) and 0.77 (95% CI 0.72-0.82), respectively. Conclusions: The RAPID score stratifies adults with pleural infection according to increasing risk of mortality and should inform future research directed at improving outcomes in this patient population. © © ERS 2020",,Review,Final,All Open Access; Bronze Open Access; Green Accepted Open Access; Green Final Open Access; Green Open Access,Scopus,2-s2.0-85096946899
"Gilbert, C.R.; Wahidi, M.M.; Light, R.W.; Rivera, M.P.; Sterman, D.H.; Thomas, R.; Shojaee, S.; Shoham, S.; Psallidas, I.; Ost, D.E.; Molena, D.; Maskell, N.A.; Maldonado, F.; Liberman, M.; Gary Lee, Y.C.G.; Lee, H.J.; Herth, F.J.F.; Grosu, H.B.; Gorden, J.A.; Fysh, E.T.H.; Corcoran, J.P.; Argento, A.C.; Akulian, J.A.; Rahman, N.M.; Yarmus, L.B.","Gilbert, Christopher R. (26634887100); Wahidi, Momen M. (6603182033); Light, Richard W. (7202174498); Rivera, Maria Patricia (7202781126); Sterman, Daniel H. (6701815722); Thomas, Rajesh (8895795300); Shojaee, Samira (55999293600); Shoham, Shmuel (7005262669); Psallidas, Ioannis (22938973500); Ost, David E. (7004375301); Molena, Daniela A. (6603350248); Maskell, Nick Anthony (6602816292); Maldonado, Fabien (23012782200); Liberman, Moïshe (57203081572); Gary Lee, Y. C. (55716164000); Lee, Hans Joo (35589967600); Herth, Felix J.F. (57207907661); Grosu, Horiana B. (37060955400); Gorden, Jed A. (36978959400); Fysh, Edward Thomas Hamilton (36552160500); Corcoran, John P. (55541036300); Argento, Angela Christine (55843036800); Akulian, Jason A. (55123183100); Rahman, Najib Mahboob (8520039800); Yarmus, Lonny B. (35182298600)",26634887100; 6603182033; 7202174498; 7202781126; 6701815722; 8895795300; 55999293600; 7005262669; 22938973500; 7004375301; 6603350248; 6602816292; 23012782200; 57203081572; 55716164000; 35589967600; 57207907661; 37060955400; 36978959400; 36552160500; 55541036300; 55843036800; 55123183100; 8520039800; 35182298600,Management of Indwelling Tunneled Pleural Catheters: A Modified Delphi Consensus Statement,2020,Chest,158,5,,2221,2228,32,10.1016/j.chest.2020.05.594,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093952768&doi=10.1016%2Fj.chest.2020.05.594&partnerID=40&md5=a5c38ea23798e9f2b94d112867a3a6d4,"Background: The management of recurrent pleural effusions remains a challenging issue for clinicians. Advances in management have led to increased use of indwelling tunneled pleural catheters (IPC) because of their effectiveness and ease of outpatient placement. However, with the increase in IPC placement there have also been increasing reports of complications, including infections. Currently there is minimal guidance in IPC-related management issues after placement. Research Question: Our objective was to formulate clinical consensus statements related to perioperative and long-term IPC catheter management based on a modified Delphi process from experts in pleural disease management. Study Design and Methods: Expert panel members used a modified Delphi process to reach consensus on common perioperative and long-term management options related to IPC use. Members were identified from multiple countries, specialties, and practice settings. A series of meetings and anonymous online surveys were completed. Responses were used to formulate consensus statements among panel experts, using a modified Delphi process. Consensus was defined a priori as greater than 80% agreement among panel constituents. Results: A total of 25 physicians participated in this project. The following topics were addressed during the process: definition of an IPC infection, management of IPC-related infectious complications, interventions to prevent IPC infections, IPC-related obstruction/malfunction management, assessment of IPC removal, and instructions regarding IPC management by patients and caregivers. Strong consensus was obtained on 36 statements. No consensus was obtained on 29 statements. Interpretation: The management of recurrent pleural disease with IPC remains complex and challenging. This statement offers statements for care in numerous areas related to IPC management based on expert consensus and identifies areas that lack consensus. Further studies related to long-term management of IPC are warranted. © 2020 American College of Chest Physicians",indwelling tunneled pleural catheter; malignant pleural effusion; pleural catheter infection; pleural catheter management; pleurodesis,Article,Final,,Scopus,2-s2.0-85093952768
"Maldonado, F.; Rafael, F.J.; Shinall, M.C.; Ely, E.W.","Maldonado, Fabien (23012782200); Rafael, Fr John (57219043796); Shinall, Myrick C. (22635982300); Ely, Eugene Wesley (7005852614)",23012782200; 57219043796; 22635982300; 7005852614,Coronavirus Disease 2019: Withdrawing Mechanical Ventilation to Reallocate Life Support Under Crisis Standards of Care - Nonequivalence of the Equivalence Thesis,2020,Critical Care Medicine,48,10,,E994,E996,3,10.1097/CCM.0000000000004475,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091125839&doi=10.1097%2FCCM.0000000000004475&partnerID=40&md5=2adaf33e8e418613486f6d4990acb801,[No abstract available],,Letter,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85091125839
"Wahidi, M.M.; Lamb, C.; Murgu, S.; Musani, A.; Shojaee, S.; Sachdeva, A.; Maldonado, F.; Mahmood, K.; Kinsey, M.; Sethi, S.; Mahajan, A.; Majid, A.; Keyes, C.; Alraiyes, A.H.; Sung, A.; Hsia, D.; Eapen, G.","Wahidi, Momen M. (6603182033); Lamb, Carla R. (7102304156); Murgu, Septimiu Dan (9434764200); Musani, Ali Imran (55883386900); Shojaee, Samira (55999293600); Sachdeva, Ashutosh W. (7003532138); Maldonado, Fabien (23012782200); Mahmood, Kamran (26637127300); Kinsey, Matthew (57225957955); Sethi, Sonali (55933030900); Mahajan, Amit Kumar (57191664852); Majid, Adnan (16053408800); Keyes, Colleen M. (57191484797); Alraiyes, A. H. (37005459400); Sung, Arthur Wai (15137174000); Hsia, David W. (54412281100); Eapen, George A. (8141685500)",6603182033; 7102304156; 9434764200; 55883386900; 55999293600; 7003532138; 23012782200; 26637127300; 57225957955; 55933030900; 57191664852; 16053408800; 57191484797; 37005459400; 15137174000; 54412281100; 8141685500,American Association for Bronchology and Interventional Pulmonology (AABIP) Statement on the Use of Bronchoscopy and Respiratory Specimen Collection in Patients with Suspected or Confirmed COVID-19 Infection,2020,Journal of Bronchology and Interventional Pulmonology,27,4,,e52,e54,185,10.1097/LBR.0000000000000681,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083200440&doi=10.1097%2FLBR.0000000000000681&partnerID=40&md5=4529f5c068830073907cb58b5b3649d0,[No abstract available],,Letter,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85083200440
"Wahidi, M.M.; Shojaee, S.; Lamb, C.R.; Ost, D.; Maldonado, F.; Eapen, G.; Caroff, D.A.; Stevens, M.P.; Ouellette, D.R.; Lilly, C.; Gardner, D.D.; Glisinski, K.; Pennington, K.; Alalawi, R.","Wahidi, Momen M. (6603182033); Shojaee, Samira (55999293600); Lamb, Carla R. (7102304156); Ost, David E. (7004375301); Maldonado, Fabien (23012782200); Eapen, George A. (8141685500); Caroff, Daniel A. (55115855300); Stevens, Michael P. (7402243145); Ouellette, Daniel R. (7003895092); Lilly, Craig M. (7006468674); Gardner, Donna D’laine (8973347200); Glisinski, Kristen M. (57190487544); Pennington, Kelly M. (57191590594); Alalawi, Raed (8985624800)",6603182033; 55999293600; 7102304156; 7004375301; 23012782200; 8141685500; 55115855300; 7402243145; 7003895092; 7006468674; 8973347200; 57190487544; 57191590594; 8985624800,The Use of Bronchoscopy During the Coronavirus Disease 2019 Pandemic: CHEST/AABIP Guideline and Expert Panel Report,2020,Chest,158,3,,1268,1281,164,10.1016/j.chest.2020.04.036,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089071910&doi=10.1016%2Fj.chest.2020.04.036&partnerID=40&md5=bf70356f7912a3a4546fb6bb5ce30904,"Background: The coronavirus disease 2019 (COVID-19) has swept the globe and is causing significant morbidity and mortality. Given that the virus is transmitted via droplets, open airway procedures such as bronchoscopy pose a significant risk to health-care workers (HCWs). The goal of this guideline was to examine the current evidence on the role of bronchoscopy during the COVID-19 pandemic and the optimal protection of patients and HCWs. Study Design and Methods: A group of approved panelists developed key clinical questions by using the Population, Intervention, Comparator, and Outcome (PICO) format that addressed specific topics on bronchoscopy related to COVID-19 infection and transmission. MEDLINE (via PubMed) was systematically searched for relevant literature and references were screened for inclusion. Validated evaluation tools were used to assess the quality of studies and to grade the level of evidence to support each recommendation. When evidence did not exist, suggestions were developed based on consensus using the modified Delphi process. Results: The systematic review and critical analysis of the literature based on six PICO questions resulted in six statements: one evidence-based graded recommendation and 5 ungraded consensus-based statements. Interpretation: The evidence on the role of bronchoscopy during the COVID-19 pandemic is sparse. To maximize protection of patients and HCWs, bronchoscopy should be used sparingly in the evaluation and management of patients with suspected or confirmed COVID-19 infections. In an area where community transmission of COVID-19 infection is present, bronchoscopy should be deferred for nonurgent indications, and if necessary to perform, HCWs should wear personal protective equipment while performing the procedure even on asymptomatic patients. © 2020 American College of Chest Physicians",bronchoscopy; COVID-19; personal protective equipment,Article,Final,All Open Access; Bronze Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85089071910
"Peikert, T.; Bartholmai, B.J.; Maldonado, F.","Peikert, Tobias D. (6603395824); Bartholmai, Brian J. (6602803945); Maldonado, Fabien (23012782200)",6603395824; 6602803945; 23012782200,Radiomics-based management of indeterminate lung nodules? Are we there yet?,2020,American Journal of Respiratory and Critical Care Medicine,202,2,,165,167,10,10.1164/rccm.202004-1279ED,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088180561&doi=10.1164%2Frccm.202004-1279ED&partnerID=40&md5=14312bc436e1138a0c51dd4b38c3b108,[No abstract available],,Editorial,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85088180561
"Criner, G.J.; Eberhardt, R.; Fernandez-Bussy, S.; Gompelmann, D.; Maldonado, F.; Patel, N.; Shah, P.L.; Slebos, D.-J.; Valipour, A.; Wahidi, M.M.; Weir, M.; Herth, F.J.","Criner, Gerard J. (57214687096); Eberhardt, Ralf (8314972500); Fernandez-Bussy, Sebastián (57212631558); Gompelmann, Daniela Rosa (27967616000); Maldonado, Fabien (23012782200); Patel, Neal M. (57197869461); Shah, Pallav L. (56394945500); Slebos, Dirk Jan (6602200135); Valipour, Arschang (56769376500); Wahidi, Momen M. (6603182033); Weir, Mark (57188582191); Herth, Felix J.F. (57207907661)",57214687096; 8314972500; 57212631558; 27967616000; 23012782200; 57197869461; 56394945500; 6602200135; 56769376500; 6603182033; 57188582191; 57207907661,Interventional bronchoscopy,2020,American Journal of Respiratory and Critical Care Medicine,202,1,,29,50,107,10.1164/rccm.201907-1292SO,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087469739&doi=10.1164%2Frccm.201907-1292SO&partnerID=40&md5=6b58622c588cfa542c8bc5b58dcdd57d,"For over 150 years, bronchoscopy, especially flexible bronchoscopy, has been a mainstay for airway inspection, the diagnosis of airway lesions, therapeutic aspiration of airway secretions, and transbronchial biopsy to diagnose parenchymal lung disorders. Its utility for the diagnosis of peripheral pulmonary nodules and therapeutic treatments besides aspiration of airway secretions, however, has been limited. Challenges to the wider use of flexible bronchoscopy have included difficulty in navigating to the lung periphery, the avoidance of vasculature structures when performing diagnostic biopsies, and the ability to biopsy a lesion under direct visualization. The last 10-15 years have seen major advances in thoracic imaging, navigational platforms to direct the bronchoscopist to lung lesions, and the ability to visualize lesions during biopsy. Moreover, multiple new techniques have either become recently available or are currently being investigated to treat a broad range of airway and lung parenchymal diseases, such as asthma, emphysema, and chronic bronchitis, or to alleviate recurrent exacerbations. New bronchoscopic therapies are also being investigated to not only diagnose, but possibly treat, malignant peripheral lung nodules. As a result, flexible bronchoscopy is now able to provide a new and expanding armamentarium of diagnostic and therapeutic tools to treat patients with a variety of lung diseases. This State-of-the-Art review succinctly reviews these techniques and provides clinicians an organized approach to their role in the diagnosis and treatment of a range of lung diseases. © 2020 by the American Thoracic Society.",Bronchoscopy; Chronic bronchitis; Emphysema; Lung cancer,Article,Final,All Open Access; Green Final Open Access; Green Open Access,Scopus,2-s2.0-85087469739
"Folch, E.E.; Mahajan, A.K.; Oberg, C.L.; Maldonado, F.; Toloza, E.; Krimsky, W.S.; Oh, S.; Bowling, M.R.; Benzaquen, S.; Kinsey, C.M.; Mehta, A.C.; Fernandez-Bussy, S.; Flandes-Aldeyturriaga, J.; Lau, K.; Krishna, G.; Nead, M.A.; Herth, F.J.; Aragaki-Nakahodo, A.A.; Barisione, E.; Bansal, S.; Zanchi, D.; Zgoda, M.; Lutz, P.O.; Lentz, R.J.; Parks, C.; Salio, M.; Perret, K.; Keyes, C.; LeMense, G.P.; Hinze, J.D.; Majid, A.; Christensen, M.; Kazakov, J.; Labarca, G.; Waller, E.; Studnicka, M.; Teba, C.V.; Khandhar, S.J.","Folch, Erik E. (16238773100); Mahajan, Amit Kumar (57191664852); Oberg, Catherine L. (57191283843); Maldonado, Fabien (23012782200); Toloza, Eric M. (6603058755); Krimsky, William S. (6506416661); Oh, Scott S. (57191096576); Bowling, Mark Rollin (16309018300); Benzaquen, Sadia B. (55307591400); Kinsey, Charles Matthew (6603292664); Mehta, Atul C. (57202630434); Fernandez-Bussy, Sebastián (57212631558); Flandes-Aldeyturriaga, Javier (6602238015); Lau, Kelvin Kar Wing (57220837378); Krishna, Ganesh (35873355500); Nead, Michael A. (6508139268); Herth, Felix J.F. (57207907661); Aragaki-Nakahodo, Alejandro Adolfo (55943888700); Barisione, Emanuela E. (22933449500); Bansal, Sandeep (57214598136); Zanchi, Dragos (56906077700); Zgoda, Michael A. (57205421940); Lutz, Peter O. (57205421901); Lentz, Robert James (57190001804); Parks, Christopher S. (54382234000); Salio, Mario M. (7004681704); Perret, Kenneth (57213243398); Keyes, Colleen M. (57191484797); LeMense, Gregory P. (57217279140); Hinze, John David (56056524300); Majid, Adnan (16053408800); Christensen, Merete U. (57212708658); Kazakov, Jordan A. (33667692700); Labarca, Gonzalo P.T. (57199694867); Waller, Ernest A. (57205421914); Studnicka, Michael J. (55611305900); Teba, Catalina V. (57188679849); Khandhar, Sandeep J. (16316134400)",16238773100; 57191664852; 57191283843; 23012782200; 6603058755; 6506416661; 57191096576; 16309018300; 55307591400; 6603292664; 57202630434; 57212631558; 6602238015; 57220837378; 35873355500; 6508139268; 57207907661; 55943888700; 22933449500; 57214598136; 56906077700; 57205421940; 57205421901; 57190001804; 54382234000; 7004681704; 57213243398; 57191484797; 57217279140; 56056524300; 16053408800; 57212708658; 33667692700; 57199694867; 57205421914; 55611305900; 57188679849; 16316134400,Standardized Definitions of Bleeding After Transbronchial Lung Biopsy: A Delphi Consensus Statement From the Nashville Working Group,2020,Chest,158,1,,393,400,134,10.1016/j.chest.2020.01.036,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086997604&doi=10.1016%2Fj.chest.2020.01.036&partnerID=40&md5=329c312b1e11eea94ed2d572d39d3826,"Background: Transbronchial lung biopsies are commonly performed for a variety of indications. Although generally well tolerated, complications such as bleeding do occur. Description of bleeding severity is crucial both clinically and in research trials; to date, there is no validated scale that is widely accepted for this purpose. Can a simple, reproducible tool for categorizing the severity of bleeding after transbronchial biopsy be created? Methods: Using the modified Delphi method, an international group of bronchoscopists sought to create a new scale tailored to assess bleeding severity among patients undergoing flexible bronchoscopy with transbronchial lung biopsies. Cessation criteria were specified a priori and included reaching > 80% consensus among the experts or three rounds, whichever occurred first. Results: Thirty-six expert bronchoscopists from eight countries, both in academic and community practice settings, participated in the creation of the scale. After the live meeting, two iterations were made. The second and final scale was vetted by all 36 participants, with a weighted average of 4.47/5; 53% were satisfied, and 47% were very satisfied. The panel reached a consensus and proposes the Nashville Bleeding Scale. Conclusions: The use of a simplified airway bleeding scale that can be applied at bedside is an important, necessary tool for categorizing the severity of bleeding. Uniformity in reporting clinically significant airway bleeding during bronchoscopic procedures will improve the quality of the information derived and could lead to standardization of management. In addition to transbronchial biopsies, this scale could also be applied to other bronchoscopic procedures, such as endobronchial biopsy or endobronchial ultrasound-guided needle aspiration. © 2020",biopsy (lung); bleeding; bronchoscopy; interventional bronchoscopy,Article,Final,All Open Access; Bronze Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85086997604
"Maldonado, F.","Maldonado, Fabien (23012782200)",23012782200,"The Humanities in Chest Medicine and CHEST: The Case for a Holistic, Patient-Centered Approach to Delivering Pulmonary, Critical Care, and Sleep Medicine in the Twenty-First Century",2020,Chest,158,1,,3,4,4,10.1016/j.chest.2020.05.536,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086996892&doi=10.1016%2Fj.chest.2020.05.536&partnerID=40&md5=f3494cb9efbe77949cb05de94ae30b47,[No abstract available],,Editorial,Final,All Open Access; Bronze Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85086996892
"Lentz, R.J.; Maldonado, F.; Shojaee, S.; Grosu, H.B.; Rickman, O.B.; Roller, L.; Pannu, J.K.; DePew, Z.S.; Debiane, L.G.; Cicenia, J.C.; Akulian, J.; Walston, C.; Sanchez, T.M.; Davidson, K.R.; Jagan, N.; Ahmad, S.; Gilbert, C.; Huggins, J.T.; Chen, H.; Light, R.W.; Yarmus, L.; Feller-Kopman, D.; Lee, H.; Rahman, N.M.","Lentz, Robert James (57190001804); Maldonado, Fabien (23012782200); Shojaee, Samira (55999293600); Grosu, Horiana B. (37060955400); Rickman, Otis Bryant (6506275783); Roller, Lance J. (57208420866); Pannu, Jasleen Kaur (56515122300); DePew, Zachary S. (36460808300); Debiane, Labib Gilles (37096931500); Cicenia, Joseph C. (55710816600); Akulian, Jason A. (55123183100); Walston, Charla (57208423168); Sanchez, Trinidad M. (57215081710); Davidson, Kevin R. (57211971748); Jagan, Nikhil (57192406851); Ahmad, Sahar (57198874994); Gilbert, Christopher R. (26634887100); Huggins, John Terrill (7007045101); Chen, Heidi C. (8524329800); Light, Richard W. (7202174498); Yarmus, Lonny B. (35182298600); Feller-Kopman, David J. (6603142726); Lee, Hans Joo (35589967600); Rahman, Najib Mahboob (8520039800)",57190001804; 23012782200; 55999293600; 37060955400; 6506275783; 57208420866; 56515122300; 36460808300; 37096931500; 55710816600; 55123183100; 57208423168; 57215081710; 57211971748; 57192406851; 57198874994; 26634887100; 7007045101; 8524329800; 7202174498; 35182298600; 6603142726; 35589967600; 8520039800,Response,2020,Chest,158,1,,424,425,0,10.1016/j.chest.2020.02.028,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086993436&doi=10.1016%2Fj.chest.2020.02.028&partnerID=40&md5=32ef5bbfdbc009e53cae18f5c49924a1,[No abstract available],,Letter,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85086993436
"Katsis, J.M.; Rickman, O.B.; Maldonado, F.; Lentz, R.J.","Katsis, James M. (57217003388); Rickman, Otis Bryant (6506275783); Maldonado, Fabien (23012782200); Lentz, Robert James (57190001804)",57217003388; 6506275783; 23012782200; 57190001804,Bronchoscopic biopsy of peripheral pulmonary lesions in 2020: A review of existing technologies,2020,Journal of Thoracic Disease,12,6,,3253,3262,16,10.21037/jtd.2020.02.36,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091662826&doi=10.21037%2Fjtd.2020.02.36&partnerID=40&md5=ab9f28f451a969a98b3036afa797d3dd,"There are over 200,000 new cases of lung cancer diagnosed annually in the United States resulting in nearly 150,000 deaths, making lung cancer the most lethal of all forms of cancer. Only 1 in 6 lung cancers are diagnosed at an early stage an over half are diagnosed with distant metastasis. Despite advances in screening and treatment, the 5-year survival rate for all lung cancers remains low, around 20%. The advent of effective lung cancer screening with low-dose computed tomography has started to shift diagnosis to earlier stages. Screening, along with the ever-increasing use of chest CT, have led to an exponential increase in the detection of indeterminate lung nodules. For many nodules, effective diagnosis relies on invasive tissue sample collection. Advances in bronchoscopic technology have allowed for safe and increasingly effective tissue diagnosis of these nodules; however, inconsistencies across studies evaluating diagnostic yield remain. This review will provide an overview of the advanced bronchoscopic technologies currently in wide use, the quality of data supporting their use, some of the perceived weaknesses and strengths of each technology, and introduce promising emerging diagnostic platforms poised to advance the field. Ultimately, quality comparative research is needed to accurately characterize the diagnostic test performance of currently available bronchoscopic platforms, improve the efficacy of bronchoscopy-generated diagnostic yields while maintaining, their strong safety profile. © Journal of Thoracic Disease. All rights reserved.",Bronchoscopy; Lung cancer; Lung nodule; Navigational bronchoscopy; Transbronchial biopsy,Review,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85091662826
"Khawaja, A.; Bartholmai, B.J.; Rajagopalan, S.; Karwoski, R.A.; Varghese, C.; Maldonado, F.; Peikert, T.","Khawaja, Ali (42861887500); Bartholmai, Brian J. (6602803945); Rajagopalan, Srinivasan (8596434600); Karwoski, Ronald A. (6603861094); Varghese, Cyril (56115120200); Maldonado, Fabien (23012782200); Peikert, Tobias D. (6603395824)",42861887500; 6602803945; 8596434600; 6603861094; 56115120200; 23012782200; 6603395824,Do we need to see to believe?—radiomics for lung nodule classification and lung cancer risk stratification,2020,Journal of Thoracic Disease,12,6,,3303,3316,34,10.21037/jtd.2020.03.105,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091642260&doi=10.21037%2Fjtd.2020.03.105&partnerID=40&md5=57957cf5afd508dffb3d942134ff7b42,"Despite multiple recent advances, the diagnosis and management of lung cancer remain challenging and it continues to be the deadliest malignancy. In 2011, the National Lung Screening Trial (NLST) reported 20% reduction in lung cancer related mortality using annual low dose chest computed tomography (CT). These results led to the approval and nationwide establishment of lung cancer CT-based lung cancer screening programs. These findings have been further validated by the recently published Nederlands-Leuvens Longkanker Screenings Onderzoek (NELSON) and Multicentric Italian Lung Detection (MILD) trials, the latter showing benefit of screening even beyond the 5 years. However, the implementation of lung cancer screening has been impeded by several challenges, including the differentiation between benign and malignant nodules, the large number of false positive studies and the detection of indolent, potentially clinically insignificant lung cancers (overdiagnosis). Hence, the development of non-invasive strategies to accurately classify and risk stratify screen-detected pulmonary nodules in order to individualize clinical management remains a high priority area of research. Radiomics is a recently coined term which refers to the process of imaging feature extraction and quantitative analysis of clinical diagnostic images to characterize the nodule phenotype beyond what is possible with conventional radiologist assessment. Even though it is still in early phase, several studies have already demonstrated that radiomics approaches are potentially useful for lung nodule classification, risk stratification, individualized management and prediction of overall prognosis. The goal of this review is to summarize the current literature regarding the radiomics of screen-detected lung nodules, highlight potential challenges and discuss its clinical application along with future goals and challenges. © Journal of Thoracic Disease. All rights reserved.",Imaging biomarker; Lung cancer; Pulmonary nodule; Radiomics; Risk stratification,Review,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85091642260
